date,plan_energy_kwh,used_plan_energy_kwh,emergency_energy_kwh,charge_energy_kwh,discharge_energy_kwh,curtail_energy_kwh,storage_start_kwh,storage_end_kwh,plan_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan,forecast_mae_kwh,max_balance_residual_kwh,gate_count,control_projection_kwh
2025-12-16,100248.59523035843,93578.86072240747,124.9153529185719,22556.235485052886,18270.55074289284,0.0,6000.0,6000.000000000001,65784.59334934331,1913.4914893909279,358.5115065872668,68056.59634532151,39.397221104620336,1.1368683772161603e-13,3,7.074341112911497e-13
2025-12-17,101048.11299674376,92104.40872480844,338.03861747189455,22371.58038710706,18120.98011355672,0.0,6000.000000000001,6000.000000000002,66079.37010156852,1754.42504293697,970.9658424626812,68804.76098696818,38.286409022736784,1.1368683772161603e-13,3,9.601208716958354e-13
2025-12-18,96384.24678790433,91225.02494107836,480.30487723412466,22837.172895786778,18498.110045587295,0.0,6000.000000000002,6000.000000000002,63156.242640604345,2028.746383364994,1424.6531550094153,66609.64217897876,44.15041367962801,1.1368683772161603e-13,3,3.410605131648481e-13
2025-12-19,66649.89179215806,50578.15519082231,46.14646142323829,16338.149022309535,13233.900708070723,4611.662038099707,6000.000000000002,6000.0,40222.05565842254,4.012168456595564,255.42927576782927,40481.497102646965,63.05218963632288,1.1368683772161603e-13,2,0.0
2025-12-20,69417.87814418238,49912.12154321164,3.966004517460192,16145.01466841944,13077.461881419746,3992.1825105590397,6000.0,6000.0,42309.69922848417,24.926541046908035,8.47931765832989,42343.10508718941,77.32428350324005,1.1368683772161603e-13,2,10.34080292912995
2025-12-21,101063.68808172777,93105.20600782435,162.99532715799592,22265.365613222893,18034.946146710543,0.0,6000.0,6000.000000000003,65842.33531704714,2028.7828322876774,576.2816562377815,68447.3998055726,37.32657264290077,1.1368683772161603e-13,3,9.094947017729282e-13
2025-12-22,99331.64455212104,93043.53855281544,201.3704112389098,22670.957263952725,18363.475383801713,0.0,6000.000000000003,6000.000000000002,64920.72268505656,1270.5955647519927,592.9187705676746,66784.23702037623,44.09427247832548,1.1368683772161603e-13,3,6.323830348264892e-13
2025-12-23,102180.41287273119,91007.54185449566,159.76326810218643,20574.80308874502,16665.590501883467,0.0,6000.000000000002,6000.0,66642.71130014565,1161.3302400154334,750.1040652729082,68554.145605434,29.73695121238571,1.1368683772161603e-13,3,1.2505552149377763e-12
2025-12-24,101085.9965436505,91852.36061127033,86.96113708504004,21498.749658379136,17413.9872232871,0.0,6000.0,6000.0,66314.15927494867,991.358497885252,317.294553553622,67622.81232638755,32.395273308590134,1.1368683772161603e-13,3,1.3855583347321954e-13
2025-12-25,96827.03619976704,91686.99121752466,389.94905599551,22444.69338338336,18180.201640540523,0.0,6000.0,6000.0,63161.02747363152,1624.5902175873814,1378.2592134754975,66163.87690469439,54.28393057407243,1.1368683772161603e-13,3,1.1368683772161603e-13
2025-12-26,66172.59503666995,49646.429330387975,0.0,17275.25572093266,13992.95713395545,3356.5083110174,6000.0,6000.000000000001,39669.42984665626,192.03798925806157,0.0,39861.46783591432,56.88148023997391,1.1368683772161603e-13,3,10.626420420587465
2025-12-27,68026.38069754897,49048.113337727256,80.63809849977127,16485.682117684366,13353.402515324336,2657.6627666000004,6000.000000000001,6000.0,40960.17756808292,192.03798925806214,472.15285412678486,41624.36841146777,65.60240230677154,1.1368683772161603e-13,3,13.739015873365133
2025-12-28,99879.47577945134,90871.13248561151,93.14506150482407,21868.541022208963,17713.51822798926,0.0,6000.0,6000.0,65298.8725383219,1224.857081080721,352.5527030834684,66876.28232248608,39.372473123079025,1.1368683772161603e-13,3,9.343636975245317e-13
2025-12-29,99970.24738331183,91655.15545773864,99.77425930427125,22269.281311662693,18038.11786244678,0.0,6000.0,6000.000000000001,64968.086401214765,598.2590124030128,310.7158111493235,65877.0612247671,32.83029440456133,1.1368683772161603e-13,3,0.0
2025-12-30,100941.24719587847,90081.68499572843,221.24562434161203,21366.004933314227,17306.46399598453,18.987082999999984,6000.000000000001,6000.000000000001,65907.404215024,471.9563272282131,1078.4340432502088,67457.79458550242,34.465550620426114,1.1368683772161603e-13,3,0.0
2025-12-31,102809.07736774818,92330.95124465064,330.7960413209653,21133.28606720153,17117.961714433244,0.0,6000.000000000001,6000.0,66994.87063668728,375.2535513081612,1287.1349421333696,68657.25913012882,28.80507973194971,1.1368683772161603e-13,3,6.06736882957648e-13
