model,date,release_time,accepted,expected_saving_yuan,bootstrap_lower_yuan,threshold_yuan,old_tail_emergency_kwh,new_tail_emergency_kwh,reason
Q4-3,2025-09-18,06:00,True,-330.2706709310654,-1037.129198048911,40.51305058168314,1137.1437517147192,240.43219075178956,emergency
Q4-3,2025-09-18,12:00,True,599.3967016585054,585.9018540146599,35.102539067722795,137.21473795642157,126.7606252864108,economic
Q4-3,2025-09-18,18:00,True,-43.93355408186497,-63.727404734476295,20.788543532719913,234.24058872990497,185.54821953216288,emergency
Q4-3,2025-09-19,06:00,True,-34.530352246814346,-79.69669266909114,23.999990946745058,81.51844211822049,1.1368683772161603e-13,emergency
Q4-3,2025-09-19,12:00,False,0.0,0.0,21.066106709539266,0.0,0.0,keep
Q4-3,2025-09-19,18:00,False,-24.804414379717787,-31.182187998554582,13.883211466046305,71.41419609204021,68.36326849397935,keep
Q4-3,2025-09-20,06:00,False,-18.80093750890332,-38.551133448201654,23.427660788074792,48.86597360940374,12.160422983389708,keep
Q4-3,2025-09-20,12:00,False,-12.791391256002303,-18.211472296679858,21.245950167416282,0.0,0.0,keep
Q4-3,2025-09-20,18:00,False,-44.15069050491055,-72.77352710030596,13.66532509696821,42.30060676671681,39.751936173702944,keep
Q4-3,2025-09-21,06:00,True,20.612892622983573,-52.342557068376976,44.2160263686121,138.01606709166873,51.26200135160937,emergency
Q4-3,2025-09-21,12:00,False,0.0,0.0,37.49546527943847,0.0,0.0,keep
Q4-3,2025-09-21,18:00,False,0.0,0.0,20.93548903782709,39.79496100625818,39.79496100625818,keep
Q4-3,2025-09-22,06:00,True,-17.52014192693722,-79.32763735168464,47.83832014664573,143.08252754301128,77.21850663965483,emergency
Q4-3,2025-09-22,12:00,False,0.0,0.0,41.86535480282868,0.0,0.0,keep
Q4-3,2025-09-22,18:00,False,0.0,0.0,21.022612369572247,80.77751917644582,80.77751917644582,keep
Q4-3,2025-09-23,06:00,True,-58.8682829688526,-137.2139500527246,45.84573964366686,143.08252754301122,77.21850663965478,emergency
Q4-3,2025-09-23,12:00,False,0.0,0.0,39.08094720538776,24.910681897643258,24.910681897643258,keep
Q4-3,2025-09-23,18:00,False,0.0,0.0,19.93738890505238,100.92702001501254,100.92702001501254,keep
Q4-3,2025-09-24,06:00,True,-16.897360384493886,-185.82533100247747,38.9670678576215,237.6886341361914,133.3738407984549,emergency
Q4-3,2025-09-24,12:00,True,-26.03694740197365,-42.88393944132258,34.05748762208481,498.5798232545823,455.98413805721196,emergency
Q4-3,2025-09-24,18:00,False,4.409055681501025,-18.415643873442605,19.96190643300883,178.59491552206543,207.52030079124324,keep
Q4-3,2025-09-25,06:00,True,-58.67869505113582,-291.8991941894469,41.458072547252556,682.1847606952921,341.279493199439,emergency
Q4-3,2025-09-25,12:00,True,232.4621336545385,201.31690621632697,35.0208763972394,198.62791873434435,128.20094978422014,economic
Q4-3,2025-09-25,18:00,False,16.61015901796548,9.862105790236456,20.391751629253406,221.40755922449694,213.17930236942868,keep
Q4-3,2025-09-26,06:00,False,-12.996988357058074,-17.69431220251863,23.924467932937706,23.456661374610462,23.456661374610462,keep
Q4-3,2025-09-26,12:00,False,0.0,0.0,20.678392663998466,0.0,0.0,keep
Q4-3,2025-09-26,18:00,False,0.0,0.0,13.148547707112137,35.78075268438511,35.78075268438511,keep
Q4-3,2025-09-27,06:00,True,-84.5745390407412,-294.2211328491758,22.605785136108377,395.9691999041419,40.54238335033379,emergency
Q4-3,2025-09-27,12:00,True,294.2211328491758,294.2211328491758,20.721041638120496,0.0,0.0,economic
Q4-3,2025-09-27,18:00,False,7.295692246633183,0.008868073528071983,14.175091851694226,44.709480697773415,36.810383659994955,keep
Q4-3,2025-09-28,06:00,True,-263.8105072996454,-2020.5695194639445,45.45071810500216,2904.9836943761325,1134.9889342146432,emergency
Q4-3,2025-09-28,12:00,True,2012.9679641816301,1973.382215239194,37.05534239426505,34.337919945235285,68.13609821956098,economic
Q4-3,2025-09-28,18:00,False,0.0,0.0,20.068812650208898,83.8681365569172,83.8681365569172,keep
Q4-3,2025-09-29,06:00,True,-23.65312531934588,-199.76359108985918,39.44395605332221,453.20657563952324,270.9332945723318,emergency
Q4-3,2025-09-29,12:00,True,-127.21262994981771,-434.98065848387836,34.07377818180318,807.447909633754,300.41378557177006,emergency
Q4-3,2025-09-29,18:00,False,46.889824704037565,-33.41686019530082,19.50032780930739,483.9242417175043,510.2094083495763,keep
Q4-3,2025-09-30,06:00,True,211.25134468550283,-1956.779137702997,43.65539634940923,3132.748168723565,782.0030731663085,emergency
Q4-3,2025-09-30,12:00,True,146.71786847140277,-47.36117212238605,36.087919210282585,762.7427270186556,400.07681481198534,emergency
Q4-3,2025-09-30,18:00,True,82.72072895926118,12.621810133824443,19.482520910080375,543.2565560808132,508.2183700671809,emergency
Q4-3,2025-10-01,06:00,True,-615.9409984717282,-1609.7373139859064,36.45098547480905,2263.4782402325945,791.8572655490195,emergency
Q4-3,2025-10-01,12:00,True,1233.8938070380436,1004.1168122113941,32.173607368998304,846.5037121022121,429.2117646691429,economic
Q4-3,2025-10-01,18:00,True,-74.64079669157486,-247.062145636206,18.13997851905313,652.4524997544642,520.3003669197096,emergency
Q4-3,2025-10-02,06:00,True,-3.9112764519053904,-56.1051663083188,37.29536937220647,251.58495775287895,213.78574290376628,emergency
Q4-3,2025-10-02,12:00,True,-191.3212726476236,-835.4521510348131,32.339161323695066,862.0252661534843,362.09099122772784,emergency
Q4-3,2025-10-02,18:00,False,82.20044374414731,-0.0387615251623384,17.965879489070268,514.1267001309818,512.5468399576395,keep
Q4-3,2025-10-03,06:00,True,-80.46789316441277,-171.27986942958682,15.576188161937413,186.5055942724261,29.663067721369995,emergency
Q4-3,2025-10-03,12:00,False,-14.20025363905136,-21.042795889428817,14.001162230862496,5.046741211373501,5.046741211373501,keep
Q4-3,2025-10-03,18:00,True,-36.34987079038514,-149.16873975175247,10.401480414761597,226.8428657890761,147.7643482993035,emergency
Q4-3,2025-10-04,06:00,False,-0.9996988457909799,-4.424613843382758,20.371751919680865,41.29983339891379,36.15031813363389,keep
Q4-3,2025-10-04,12:00,True,-9.097517547883726,-43.848375604964986,16.687433971404424,71.90517002666019,29.608486679049975,emergency
Q4-3,2025-10-04,18:00,True,2.734965441690413,-95.3747484673222,10.711152302563708,222.9846752060447,160.70167481384806,emergency
Q4-3,2025-10-05,06:00,True,-99.49285773526108,-334.0481889197386,40.09614152740451,811.7821305890486,595.7406771220119,emergency
Q4-3,2025-10-05,12:00,True,-15.944329581969285,-417.68799622196184,32.27499753122656,989.6858037625269,544.0925900049542,emergency
Q4-3,2025-10-05,18:00,True,-105.7121190613646,-379.86811151120764,18.166620250492144,669.6257100197064,509.88433813086976,emergency
Q4-3,2025-10-06,06:00,True,19.642326846415187,-1560.019897681419,36.3630777157236,3371.032820632045,1272.0594372271134,emergency
Q4-3,2025-10-06,12:00,True,226.05181065658059,-65.6307842963088,30.24823050960365,772.9320493899071,538.1044907295288,emergency
Q4-3,2025-10-06,18:00,True,-124.96263808674587,-364.6406455246444,16.82957903446805,692.1305581104634,509.8843381308693,emergency
Q4-3,2025-10-07,06:00,True,43.5283196895598,-246.43344230264637,35.76321831495438,1192.2446542473592,901.7899551838311,emergency
Q4-3,2025-10-07,12:00,True,-279.8296575337815,-751.5397693469336,30.015937790557295,1219.4859367832955,617.051927688824,emergency
Q4-3,2025-10-07,18:00,True,-137.4843518880028,-402.4343156978145,16.893030739614098,760.2661234170839,539.9131762376705,emergency
Q4-3,2025-10-08,06:00,True,190.07978229121545,-301.0823702548441,34.399853430381945,1042.5348097716087,682.2072030168715,emergency
Q4-3,2025-10-08,12:00,True,-65.39431198918606,-306.705174700682,29.426672325485455,836.4268748830491,581.1426360809526,emergency
Q4-3,2025-10-08,18:00,True,-195.52755436624756,-467.8645811174434,17.266324213079752,869.0531682815342,560.1901781169455,emergency
Q4-3,2025-10-09,06:00,True,7.527732641484249,-1255.3839397725887,37.06610807662948,1479.0672680629093,347.87659551920444,emergency
Q4-3,2025-10-09,12:00,True,146.30896967697495,94.73511984265213,31.64810965609123,609.383435023133,544.5087375884455,economic
Q4-3,2025-10-09,18:00,True,-177.51837345150673,-430.8058446532559,17.51003951009347,809.4608771586476,557.0703375270318,emergency
Q4-3,2025-10-10,06:00,True,-46.2429880745415,-62.80643892037915,16.895631936768847,86.66217682845792,39.785693547263236,emergency
Q4-3,2025-10-10,12:00,True,45.48791452604383,45.487914526043824,14.670985928160771,0.0,0.0,economic
Q4-3,2025-10-10,18:00,True,-15.916642690150804,-36.44450500901803,9.780926579566747,50.745900855499656,28.637713450461433,emergency
Q4-3,2025-10-11,06:00,True,-149.76579175041797,-286.5064922149635,15.883775661222082,489.18221972737456,83.47715160565292,emergency
Q4-3,2025-10-11,12:00,True,330.6816836922851,312.9301333542249,13.275573306507857,50.06151868094156,39.66309168187615,economic
Q4-3,2025-10-11,18:00,True,-63.61010942552317,-99.19077185403876,8.953569894179404,86.14292891794156,53.50601477187081,emergency
Q4-3,2025-10-12,06:00,True,-490.0145056244166,-953.1307182776973,35.19683968335008,1237.9101404347534,461.26774496566367,emergency
Q4-3,2025-10-12,12:00,True,682.3446448806872,622.3053545120852,29.079315255996814,745.898273234683,656.775042315376,economic
Q4-3,2025-10-12,18:00,False,-101.14910808933304,-170.72624102620716,16.062949918182312,499.4675860314178,477.7421883474775,keep
Q4-3,2025-10-13,06:00,True,-342.5128691432938,-941.8286626214916,36.70922161505242,1003.482637748097,415.89947495630855,emergency
Q4-3,2025-10-13,12:00,True,24.094026286076968,-104.53535903016427,31.374864117346775,944.8911073065595,622.7869166986056,emergency
Q4-3,2025-10-13,18:00,True,-171.26953669331368,-307.31455651815554,16.904268043712303,393.3434782040872,266.6330287199488,emergency
Q4-3,2025-10-14,06:00,True,428.4804763103646,-934.4795347924883,39.622672775059016,2160.674577981301,628.6253619825478,emergency
Q4-3,2025-10-14,12:00,True,321.1179723598919,231.0263538244338,33.38219342498377,977.2431076285945,760.365744548076,economic
Q4-3,2025-10-14,18:00,True,-153.6478230393441,-305.02797069450025,17.261471198528167,379.2841867546339,258.95367254829944,emergency
Q4-3,2025-10-15,06:00,True,166.39859575701743,-701.4318382008569,39.3279671184278,1476.2819466203318,533.4320979394281,emergency
Q4-3,2025-10-15,12:00,True,231.96721300977515,29.833705586166236,32.56775503529993,657.3007285315326,608.2911615697519,emergency
Q4-3,2025-10-15,18:00,True,-315.64764310671734,-555.4882271892529,15.80781803585938,435.9613261731272,263.1890487038619,emergency
Q4-3,2025-10-16,06:00,True,567.8833003172947,-1303.000529123613,42.49087814937698,3501.441548791669,790.3843108211261,emergency
Q4-3,2025-10-16,12:00,True,1029.7126153655818,848.3495911547288,33.98272886457975,934.6595648265934,673.7269912177264,economic
Q4-3,2025-10-16,18:00,True,-88.9106838479753,-235.5259428642239,17.207155489502767,379.4513016619421,274.99317326156813,emergency
Q4-3,2025-10-17,06:00,True,-202.03560074276186,-800.2729401998607,14.80457430652242,1309.0016385120548,344.09613921009446,emergency
Q4-3,2025-10-17,12:00,True,456.4646278247873,397.948276384908,12.729803075904275,0.0,4.510515099113661,economic
Q4-3,2025-10-17,18:00,True,-42.881351456096006,-105.17149435695319,8.950700931078316,123.31682511667532,75.92578605329754,emergency
Q4-3,2025-10-18,06:00,True,-28.68026159895632,-359.71399124866224,16.721685428910565,446.9082957662804,88.61452944731198,emergency
Q4-3,2025-10-18,12:00,False,5.637783142703907,-16.140852104335863,14.552695250255589,47.90608551123347,0.0,keep
Q4-3,2025-10-18,18:00,True,-103.24240678514423,-175.2759020540052,9.046018177112403,68.95757787010643,7.125117427063685,emergency
Q4-3,2025-10-19,06:00,True,59.96504556525143,-688.0363495118256,42.61220724633195,1523.712823548625,685.2262639439812,emergency
Q4-3,2025-10-19,12:00,True,130.41291776685455,-122.38965203456009,35.03588492579201,550.2250123851063,384.6118931287697,emergency
Q4-3,2025-10-19,18:00,True,471.30862616527503,171.5037164893206,16.317178627964648,240.77135048395542,405.1414590297557,economic
Q4-3,2025-10-20,06:00,True,-180.1925952374877,-753.4109901949818,43.913432673851815,1137.0027676573436,580.6198810965617,emergency
Q4-3,2025-10-20,12:00,True,-128.48852052827158,-285.9350222650537,34.33569735429753,484.67560578124073,300.2292125778142,emergency
Q4-3,2025-10-20,18:00,True,739.2083467170693,315.61880583351825,16.71443093684432,195.06061715418548,465.9071395043218,economic
Q4-3,2025-10-21,06:00,True,-272.07520665705056,-2729.8583985229943,43.58750427349947,4699.773981006009,1739.2143039105088,emergency
Q4-3,2025-10-21,12:00,True,-571.3309273976646,-875.4735655253708,33.346155297339735,694.2023531164582,381.87370724356947,emergency
Q4-3,2025-10-21,18:00,True,792.1949451204242,325.4035645170446,17.31315480180289,192.52593096693613,499.52627885822005,economic
Q4-3,2025-10-22,06:00,True,-75.86044970502087,-1810.3657896044842,40.66119489962136,3403.2449052641414,1215.6471514284674,emergency
Q4-3,2025-10-22,12:00,True,-338.5122198287368,-498.4083972786225,31.347699327177317,1093.2479302702654,1012.8774809297119,emergency
Q4-3,2025-10-22,18:00,True,443.3750357548901,230.9656978843627,16.509902569122914,370.7795615591382,511.5487784989266,economic
Q4-3,2025-10-23,06:00,True,-642.9209655373884,-2376.2296353639836,46.864079515942095,2525.6651316270772,627.7480660984371,emergency
Q4-3,2025-10-23,12:00,True,1242.9826058984142,870.1898768649555,35.6080785507262,97.11311747112438,324.302224996868,economic
Q4-3,2025-10-23,18:00,True,195.05545201436624,100.93450648866065,16.199063853086024,155.82559874253968,133.9881027671841,economic
Q4-3,2025-10-24,06:00,True,-158.93884431724825,-402.42762861497,14.484453666429932,995.7646711167965,466.56537608817484,emergency
Q4-3,2025-10-24,12:00,True,364.08491978161226,321.0670978295377,12.365235537180615,8.770804231567126,9.893445926907475,economic
Q4-3,2025-10-24,18:00,False,0.0,0.0,8.063491147423868,0.0,0.0,keep
Q4-3,2025-10-25,06:00,True,-170.63415295915865,-430.9496474940474,14.336499491814953,1085.4494648354917,602.8736282125616,emergency
Q4-3,2025-10-25,12:00,True,427.68910317924804,410.70827294582045,11.869051183427358,47.97472320171164,36.99309107084352,economic
Q4-3,2025-10-25,18:00,False,6.366169806607624,4.215436763834532,7.772300607435067,0.0,0.0,keep
Q4-3,2025-10-26,06:00,True,-743.4924094802724,-2412.769888683681,43.27732831601063,3650.021286542681,1093.5415456829735,emergency
Q4-3,2025-10-26,12:00,True,2178.3748047355493,1539.035694795712,33.12224959365177,411.21870722423375,484.1609858061382,economic
Q4-3,2025-10-26,18:00,True,-579.2573462928128,-905.4658963192323,15.423550757813908,411.6134762821672,153.04065601175137,emergency
Q4-3,2025-10-27,06:00,True,3495.1211398877895,-1050.7434890251318,48.714886572314775,8763.432924893266,1988.0354588891635,emergency
Q4-3,2025-10-27,12:00,True,3635.262873180348,3119.6649287231207,35.114620380783414,77.83792506152633,516.9096571875463,economic
Q4-3,2025-10-27,18:00,True,-132.97018638973785,-290.0098840286696,15.132382197429717,553.0840412380447,364.18981502606584,emergency
Q4-3,2025-10-28,06:00,True,3521.0627783612695,-421.48423065343945,49.0569336604237,8184.041595470534,1893.0591778618825,emergency
Q4-3,2025-10-28,12:00,True,4476.201678257165,4072.594636151582,34.7011257750437,135.08347581526857,339.1443867541939,economic
Q4-3,2025-10-28,18:00,False,56.121174195572266,4.542367338265924,15.05911202503609,391.2661993563162,379.7258780105791,keep
Q4-3,2025-10-29,06:00,True,503.4087063431409,-525.7599537686203,46.2100596137383,2439.822059088946,1010.788527309656,emergency
Q4-3,2025-10-29,12:00,True,210.25229202226782,142.8149179944785,33.58899552112642,267.14225449948844,297.2073956437017,economic
Q4-3,2025-10-29,18:00,True,36.32832380989816,24.25969343753559,14.597211356603141,365.45906669336466,365.3546848391202,economic
Q4-3,2025-10-30,06:00,True,-632.925398688272,-1678.2027371986205,38.360329576881476,2756.948041006616,1683.6387628686266,emergency
Q4-3,2025-10-30,12:00,True,839.6599153157575,815.9723756242488,30.110960734092938,237.89178226870126,229.36382894553958,economic
Q4-3,2025-10-30,18:00,False,6.60903352810442,4.093275628954871,14.304966865845516,294.8593439404326,310.48799341270444,keep
Q4-3,2025-10-31,06:00,True,-136.95606659802613,-345.7243651045303,15.996377926292595,364.31037444279923,80.24166348815993,emergency
Q4-3,2025-10-31,12:00,False,0.0,0.0,13.892663774026996,2.657656979444141,2.657656979444141,keep
Q4-3,2025-10-31,18:00,False,0.0,0.0,7.940453893619955,14.777233752896848,14.777233752896848,keep
Q4-3,2025-11-01,06:00,True,-108.33529489084145,-243.99808596153633,14.284588426995525,284.47460829183825,87.16257784863942,emergency
Q4-3,2025-11-01,12:00,True,-13.511399743475614,-23.302887931547957,12.383187161888909,58.58434335105227,23.156159494652172,emergency
Q4-3,2025-11-01,18:00,True,21.91581126895575,13.593351293403202,7.832370371039252,29.552179064997347,29.552179064997574,economic
Q4-3,2025-11-02,06:00,True,527.8249379280358,-4345.29642195573,49.69478610008904,7919.77297232137,1643.9257097468476,emergency
Q4-3,2025-11-02,12:00,True,4695.126150941974,4449.844655090657,36.782753324266146,188.94409064078746,369.99272450599386,economic
Q4-3,2025-11-02,18:00,False,-43.38484972491794,-89.20487148436611,14.758308433920071,412.8542489325389,399.69006002480563,keep
Q4-3,2025-11-03,06:00,True,-1095.6604188163838,-3386.161354570867,47.57572502826718,4015.9292162018455,749.5768922431496,emergency
Q4-3,2025-11-03,12:00,True,3335.414662918119,3021.891702179113,36.034876071555615,172.94009725146503,360.2213161786681,economic
Q4-3,2025-11-03,18:00,False,2.48360018775848,-25.087306047740185,14.811075082568339,388.175169951946,398.8549154464908,keep
Q4-3,2025-11-04,06:00,True,-1316.0317390015935,-4288.207717907893,45.17039625873552,3255.5079766379476,1052.2135531349513,emergency
Q4-3,2025-11-04,12:00,True,4189.447491521013,3893.9414635657395,34.19475094118831,148.88002032703025,284.80704620953594,economic
Q4-3,2025-11-04,18:00,True,-121.85760710387675,-188.3298838481478,14.800338462075407,455.867320643213,394.7953620692194,emergency
Q4-3,2025-11-05,06:00,True,-1081.522334184486,-1924.9742825797557,46.66816817042619,750.3888112559282,279.92604036460955,emergency
Q4-3,2025-11-05,12:00,True,1239.5129879951633,1001.1921412624467,35.371250179750184,164.78587004476896,352.283073753644,economic
Q4-3,2025-11-05,18:00,True,-82.40423991267491,-144.7880152417565,14.556116340172602,444.2432734528975,400.05166018569423,emergency
Q4-3,2025-11-06,06:00,True,-586.9854335783903,-2304.523842677471,46.46198885765683,2860.5080976160402,386.031075800334,emergency
Q4-3,2025-11-06,12:00,True,2113.2928640003847,1956.154266699245,32.99434896894755,200.71265721482564,309.2264083475832,economic
Q4-3,2025-11-06,18:00,False,-38.68462405757052,-52.63226091181264,14.345134224267397,384.35715962882784,385.38396547379114,keep
Q4-3,2025-11-07,06:00,True,-19.02690905956651,-69.74018634645313,15.003709323074899,103.06791116452445,21.98771162838932,emergency
Q4-3,2025-11-07,12:00,True,9.052058404318034,-1.791064410648687,11.425163776233546,70.9630185687192,22.285358548213082,emergency
Q4-3,2025-11-07,18:00,True,22.127703500411762,13.724778120508518,8.012023532054496,49.159925320166394,49.15992532016594,economic
Q4-3,2025-11-08,06:00,True,-10.843204163505497,-36.723801635436985,15.299531403397008,120.8743965751836,91.70795833483044,emergency
Q4-3,2025-11-08,12:00,True,94.72480976754295,56.01555152499227,11.840691807613792,141.96661758546787,0.0,economic
Q4-3,2025-11-08,18:00,True,40.211616448065854,29.085690953834273,7.893168632065818,29.721931256890514,40.92497098636835,economic
Q4-3,2025-11-09,06:00,True,100.01703045149156,-513.796991075699,46.689598600529976,1104.4259209647757,543.3487606004499,emergency
Q4-3,2025-11-09,12:00,True,757.3254716083399,517.3767032570632,33.534379500676145,189.03023611293008,384.26594831802385,economic
Q4-3,2025-11-09,18:00,True,-230.69319554785875,-342.1511299281517,13.972942593436,531.957782397136,376.7830660487301,emergency
Q4-3,2025-11-10,06:00,True,92.65618835596453,-687.9434855159776,49.3714195976205,2574.807908825677,1621.6870850612981,emergency
Q4-3,2025-11-10,12:00,True,374.97709417158444,302.63153377468814,34.80360116569348,281.69055388882674,299.2342961417606,economic
Q4-3,2025-11-10,18:00,True,-231.4792630577819,-588.4810603840792,14.369393349588213,761.3538638304237,390.2488112045803,emergency
Q4-3,2025-11-11,06:00,True,-687.3228288886048,-1389.2056470807556,48.60484721584337,1004.0474842826042,458.20796441143466,emergency
Q4-3,2025-11-11,12:00,True,1086.6605085598185,872.6335772528871,34.575495183576564,92.15344604903055,308.906269935756,economic
Q4-3,2025-11-11,18:00,True,-220.49751587316464,-628.3210145404043,14.644639297955814,795.3982271494303,387.2334806208026,emergency
Q4-3,2025-11-12,06:00,True,-384.76616573194764,-1009.5933053630322,46.208490591705115,2541.3875000071116,1619.4164426045568,emergency
Q4-3,2025-11-12,12:00,True,691.8974356182563,590.6533233889277,32.87562856412725,196.25636691436438,298.22290700433166,economic
Q4-3,2025-11-12,18:00,True,-182.1380023463284,-620.979871779264,13.914001208630188,749.249790274456,322.4417449650367,emergency
Q4-3,2025-11-13,06:00,True,-520.5461372642379,-1328.1813182283424,45.470750125732515,1751.5926417600976,1023.7460066843612,emergency
Q4-3,2025-11-13,12:00,False,179.74149185489938,11.804198753905439,32.07641537664918,353.4857569890203,381.90182815643425,keep
Q4-3,2025-11-13,18:00,True,54.24590830560277,-266.3993253342911,15.374209141891008,631.6200193014056,342.6809211557218,emergency
Q4-3,2025-11-14,06:00,True,-0.4676805769044474,-139.200032658885,15.338117813970957,79.89990185817169,0.0,emergency
Q4-3,2025-11-14,12:00,False,-1.2992781453898974e-13,-4.547473508864641e-13,12.734462732413974,0.0,3.126388037344441e-13,keep
Q4-3,2025-11-14,18:00,False,0.0,0.0,8.390622359207494,11.770144970959336,11.770144970959336,keep
Q4-3,2025-11-15,06:00,False,-16.21507007029855,-37.8182043675406,18.404727141980022,12.53781730719652,0.0,keep
Q4-3,2025-11-15,12:00,False,3.2481953634747435e-14,-2.2737367544323206e-13,13.569541246383208,0.0,0.0,keep
Q4-3,2025-11-15,18:00,False,0.0,0.0,8.42237759648116,0.0,0.0,keep
Q4-3,2025-11-16,06:00,True,-297.10754648714124,-500.3042780542424,49.07849136026055,708.3225092925774,511.2299584969819,emergency
Q4-3,2025-11-16,12:00,True,316.603943699869,297.42367822851764,34.32062011526674,124.65925342287346,192.97807400059685,economic
Q4-3,2025-11-16,18:00,True,-0.9543695288611409,-40.86839047035028,14.592982065054443,313.84822053186167,229.4611129770143,emergency
Q4-3,2025-11-17,06:00,True,476.0699055526865,-971.3880127606722,48.8712805569101,2192.477564609009,513.15753578822,emergency
Q4-3,2025-11-17,12:00,True,1803.043146710371,1734.4947662003217,34.57585795650309,135.77106945803735,171.91112519480055,economic
Q4-3,2025-11-17,18:00,True,-46.44916877328852,-88.41523957527988,15.325532537010279,294.2206939311468,218.22372337544118,emergency
Q4-3,2025-11-18,06:00,True,-4.11563145765909,-12.664122160123952,48.88562391848225,84.94625612239008,58.830547798007956,emergency
Q4-3,2025-11-18,12:00,False,24.96535873657273,10.531073892568342,36.874994937798746,236.44984482909013,266.30919363482144,keep
Q4-3,2025-11-18,18:00,True,-105.00444954231644,-312.5391981679136,15.36241687433085,430.42078018251743,323.602377521903,emergency
Q4-3,2025-11-19,06:00,True,199.91415026266418,-1293.0929505442455,53.579497790094585,2246.498015093201,528.9191558812722,emergency
Q4-3,2025-11-19,12:00,True,1387.177624298306,1372.1361586990568,36.50640470452384,148.42092717210733,154.62120887948925,economic
Q4-3,2025-11-19,18:00,False,7.229522006792292,-20.515548210826363,14.838995939700455,289.8118497380241,280.1005947388445,keep
Q4-3,2025-11-20,06:00,True,-264.5915312929088,-423.06854780827325,47.99848164991772,399.0602943876882,306.44295043978076,emergency
Q4-3,2025-11-20,12:00,True,263.33321139761244,145.87253536669232,35.13450279181169,178.64087804249237,265.4164145257327,economic
Q4-3,2025-11-20,18:00,True,-38.92781691014217,-247.97920584536163,14.850467015242891,373.8411094382442,196.3311596192691,emergency
Q4-3,2025-11-21,06:00,True,-19.64709937579778,-38.64198751038778,16.136632581328232,234.54392651989667,212.44507577486854,emergency
Q4-3,2025-11-21,12:00,True,25.672578303194314,25.672578303194314,12.385627080209625,0.0,0.0,economic
Q4-3,2025-11-21,18:00,False,0.0,0.0,7.985952787947939,57.48673143914715,57.48673143914715,keep
Q4-3,2025-11-22,06:00,False,-191.01472183975582,-220.03013459806198,17.351783838244835,3.927933170316635,0.0,keep
Q4-3,2025-11-22,12:00,False,-41.306889503175526,-47.97917129196503,13.498291372063315,0.0,0.0,keep
Q4-3,2025-11-22,18:00,False,8.250384888139317,-40.25706550628456,8.494846175927414,98.00914817647686,98.00914817647686,keep
Q4-3,2025-11-23,06:00,True,1044.0649556375283,-1059.7993795808097,53.26761750112685,3229.6346164069228,1040.068646899625,emergency
Q4-3,2025-11-23,12:00,True,1083.3722387658195,1022.3447940904516,35.06376180423131,55.134453618710495,117.94477118608427,economic
Q4-3,2025-11-23,18:00,True,-87.48991764445475,-275.09854848077885,14.638622359107572,368.13918094127945,210.36090169437045,emergency
Q4-3,2025-11-24,06:00,True,-859.2012772675164,-1944.1509444413891,48.067464975173635,1957.1406561692033,1037.8147908492008,emergency
Q4-3,2025-11-24,12:00,True,640.8064449803722,522.8496599905302,35.43913893017918,21.546736913912127,131.57807195425062,economic
Q4-3,2025-11-24,18:00,True,-83.07496108615561,-268.3330704122045,14.657303278720395,359.1512378276775,229.8939599522903,emergency
Q4-3,2025-11-25,06:00,True,-19.701869226065085,-141.75685233144077,54.54028160434557,284.84577319919185,108.3607620385032,emergency
Q4-3,2025-11-25,12:00,False,34.621526008477964,26.554575285857844,39.73481357901127,116.76546836367197,193.71317316858705,keep
Q4-3,2025-11-25,18:00,True,-119.17954018030807,-336.8360287408531,14.66844129722055,286.1325758103662,116.42511235405436,emergency
Q4-3,2025-11-26,06:00,True,-282.29204584031737,-1063.527630837303,52.59496827550804,762.8767788996336,236.514247930122,emergency
Q4-3,2025-11-26,12:00,True,388.5184450707094,301.7252219360828,38.99248123703802,389.7918163350884,217.13615226892279,economic
Q4-3,2025-11-26,18:00,True,-164.55276629849303,-500.2520590140216,14.641075081904068,358.6504989869106,75.14280024020752,emergency
Q4-3,2025-11-27,06:00,True,-1597.723402173156,-2355.3354301485224,49.49759460102202,638.2568623263903,309.2964065743387,emergency
Q4-3,2025-11-27,12:00,True,1137.7288994642615,1074.3910857871335,38.084067174698795,274.42892613732255,127.4073094127184,economic
Q4-3,2025-11-27,18:00,True,-3.0570521590143116,-50.222010057329086,14.259289350292821,266.94368465945263,243.07241108983544,emergency
Q4-3,2025-11-28,06:00,True,-5.03008031993399,-137.82487698916066,16.00426996896578,408.62937533443215,227.04384018015585,emergency
Q4-3,2025-11-28,12:00,True,22.91500661764056,22.91500661764029,12.678348290101681,0.0,5.115907697472721e-13,economic
Q4-3,2025-11-28,18:00,False,-0.7471447910643292,-1.610621394112286,8.107914606503348,68.53317455426816,67.81013756953024,keep
Q4-3,2025-11-29,06:00,False,-20.15227489832887,-24.259793320678,19.68564084446332,4.472883948375738,0.0,keep
Q4-3,2025-11-29,12:00,False,-16.981093866958545,-22.52994115356705,15.36083778953513,5.4256210897510755,1.2822086471074954,keep
Q4-3,2025-11-29,18:00,False,0.0,0.0,8.187588727626306,43.531132325298074,43.531132325298074,keep
Q4-3,2025-11-30,06:00,True,-1123.4351876345083,-1646.7429742977415,54.698908388747384,266.4103475711315,75.07491166519924,emergency
Q4-3,2025-11-30,12:00,True,1801.0794329461996,1758.7868692602685,39.95152217829342,295.66826853415864,213.52057055572436,economic
