date,price_case,release_time,mean_saving_yuan,saving_lcb_yuan,minimum_saving_yuan,keep_tail_emergency_kwh,new_tail_emergency_kwh,accepted,trigger
2025-08-04,波动电价,06:00,9104.331268,-2118.481605,58.917108,28661.975091,22439.563561,True,可靠性
2025-08-04,波动电价,12:00,-5180.592676,-11275.054788,58.917108,7061.871775,10230.339131,False,未触发
2025-08-04,波动电价,18:00,133.988945,-105.382204,58.917108,2594.452451,2712.000936,False,未触发
2025-08-05,波动电价,06:00,7814.652602,-1895.711977,59.004927,28030.604220,22855.793398,True,可靠性
2025-08-05,波动电价,12:00,-3004.077262,-7730.437638,59.004927,8204.994576,10680.486800,False,未触发
2025-08-05,波动电价,18:00,409.218840,-309.860283,59.004927,2505.108698,2860.536720,False,未触发
2025-08-06,波动电价,06:00,-8240.533280,-10178.585053,66.280736,21802.943893,23144.162722,False,未触发
2025-08-06,波动电价,12:00,-13909.573604,-22309.416265,66.280736,8214.452822,12958.942477,False,未触发
2025-08-06,波动电价,18:00,-123.535616,-730.247604,66.280736,3283.237771,2980.880002,True,可靠性
2025-08-07,波动电价,06:00,-11854.237982,-17449.302721,63.413858,19759.847594,23730.378183,False,未触发
2025-08-07,波动电价,12:00,-2105.350109,-4096.217830,63.413858,11192.133598,10855.989242,False,未触发
2025-08-07,波动电价,18:00,33.545901,-650.824607,63.413858,3582.137977,3250.112957,True,可靠性
2025-08-08,波动电价,06:00,-8604.503552,-13730.103645,32.291252,7104.263565,10183.600676,False,未触发
2025-08-08,波动电价,12:00,-11776.326377,-19307.980836,32.291252,4460.559185,8772.488914,False,未触发
2025-08-08,波动电价,18:00,-6554.255610,-10633.618206,32.291252,1027.936146,3618.591189,False,未触发
2025-08-09,波动电价,06:00,-9850.057792,-15723.856200,32.863252,7304.803988,10823.559487,False,未触发
2025-08-09,波动电价,12:00,-12397.240517,-20429.030322,32.863252,4092.848614,8738.722454,False,未触发
2025-08-09,波动电价,18:00,-6735.146761,-10976.942185,32.863252,560.605365,3264.057938,False,未触发
2025-08-10,波动电价,06:00,-7884.300255,-11886.975625,61.422337,21114.803442,23372.392432,False,未触发
2025-08-10,波动电价,12:00,-7925.319655,-12571.942945,61.422337,9975.543865,12519.298053,False,未触发
2025-08-10,波动电价,18:00,-69.009447,-464.831819,61.422337,3293.020002,3087.274407,True,可靠性
2025-08-11,波动电价,06:00,1474.491998,-1633.038933,57.272306,25668.264097,24122.118036,True,可靠性
2025-08-11,波动电价,12:00,-1926.727619,-3143.044359,57.272306,12355.374853,13107.269040,False,未触发
2025-08-11,波动电价,18:00,235.569038,222.289672,57.272306,3462.409486,3465.269817,True,经济性
2025-08-12,波动电价,06:00,-6127.132686,-8025.292632,63.717030,23574.793485,24810.534573,False,未触发
2025-08-12,波动电价,12:00,-3979.155547,-5485.231098,63.717030,12572.679032,13407.257467,False,未触发
2025-08-12,波动电价,18:00,67.183526,-163.747289,63.717030,3800.291140,3687.646742,False,未触发
2025-08-13,波动电价,06:00,-1193.743513,-1721.639106,57.453826,25474.202917,25253.540032,False,未触发
2025-08-13,波动电价,12:00,-2598.958205,-3412.852038,57.453826,14720.419059,15268.223212,False,未触发
2025-08-13,波动电价,18:00,64.006568,-125.418278,57.453826,3932.696702,3846.515625,False,未触发
2025-08-14,波动电价,06:00,5279.198884,-1073.258311,59.568831,29220.569257,25712.037084,True,可靠性
2025-08-14,波动电价,12:00,-5092.660391,-9040.776961,59.568831,12039.659496,14437.375295,False,未触发
2025-08-14,波动电价,18:00,103.666480,-81.873923,59.568831,3911.181534,4001.017365,False,未触发
2025-08-15,波动电价,06:00,-17353.825809,-28157.108130,34.707698,6738.460053,14050.209982,False,未触发
2025-08-15,波动电价,12:00,-18474.756056,-30021.857034,34.707698,3475.721427,10002.483590,False,未触发
2025-08-15,波动电价,18:00,-8048.390595,-12798.333378,34.707698,1162.642331,4089.076381,False,未触发
2025-08-16,波动电价,06:00,-17191.421497,-27340.467510,34.715008,5113.284314,11714.054838,False,未触发
2025-08-16,波动电价,12:00,-21481.411436,-35505.286617,34.715008,2260.383555,10008.423516,False,未触发
2025-08-16,波动电价,18:00,-8272.219546,-13214.720235,34.715008,915.636637,3962.954009,False,未触发
2025-08-17,波动电价,06:00,-12913.252319,-20244.093428,60.252422,20751.164855,25087.802625,False,未触发
2025-08-17,波动电价,12:00,-5222.643949,-7466.513870,60.252422,11489.603265,12675.674966,False,未触发
2025-08-17,波动电价,18:00,-736.816047,-1101.648325,60.252422,3734.499883,3908.810809,False,未触发
2025-08-18,波动电价,06:00,-3558.485195,-4961.391181,59.958904,24469.180771,25292.626197,False,未触发
2025-08-18,波动电价,12:00,-7249.002348,-11223.113337,59.958904,11473.145281,13433.981479,False,未触发
2025-08-18,波动电价,18:00,-680.017618,-1061.291119,59.958904,3809.619762,3987.430396,False,未触发
2025-08-19,波动电价,06:00,-9586.188496,-15056.999756,59.551799,22628.282080,25646.854390,False,未触发
2025-08-19,波动电价,12:00,-4075.987462,-6069.246139,59.551799,12800.913401,13785.104679,False,未触发
2025-08-19,波动电价,18:00,-1485.518682,-2262.218652,59.551799,3679.649404,4057.778366,False,未触发
2025-08-20,波动电价,06:00,-14749.569590,-22974.519306,65.521580,20332.452947,25711.044429,False,未触发
2025-08-20,波动电价,12:00,-15672.452886,-24583.456217,65.521580,10034.636680,15503.998158,False,未触发
2025-08-20,波动电价,18:00,-1412.682001,-2141.618598,65.521580,3766.158113,4119.045429,False,未触发
2025-08-21,波动电价,06:00,-17393.613099,-27274.669934,61.863101,19828.290114,25936.982943,False,未触发
2025-08-21,波动电价,12:00,-8513.292487,-12913.344192,61.863101,12016.901068,14411.445736,False,未触发
2025-08-21,波动电价,18:00,-1224.642216,-1861.452606,61.863101,3875.558918,4186.348556,False,未触发
2025-08-22,波动电价,06:00,-15187.726086,-23922.186853,33.480354,6845.814212,12602.025485,False,未触发
2025-08-22,波动电价,12:00,-19537.301307,-31552.563436,33.480354,3921.306938,11217.891782,False,未触发
2025-08-22,波动电价,18:00,-8603.385712,-13636.087568,33.480354,1052.927208,4231.098983,False,未触发
2025-08-23,波动电价,06:00,-9357.572679,-14279.225733,31.836670,8932.035265,11811.364154,False,未触发
2025-08-23,波动电价,12:00,-12140.765205,-19060.859673,31.836670,6262.722766,10238.119975,False,未触发
2025-08-23,波动电价,18:00,-8528.597961,-13497.477117,31.836670,990.738059,4161.318371,False,未触发
2025-08-24,波动电价,06:00,-18689.399172,-29727.411818,60.002440,18296.653270,24720.509715,False,未触发
2025-08-24,波动电价,12:00,-6850.704709,-10517.476092,60.002440,12200.419689,14477.023615,False,未触发
2025-08-24,波动电价,18:00,-1119.140425,-1705.085305,60.002440,3846.117837,4129.009106,False,未触发
2025-08-25,波动电价,06:00,-36305.781542,-57607.301808,74.878798,11615.325948,25313.043349,False,未触发
2025-08-25,波动电价,12:00,-25324.950819,-39573.031796,74.878798,7330.308687,15590.057503,False,未触发
2025-08-25,波动电价,18:00,-1835.406900,-2792.296011,74.878798,3695.601693,4157.753279,False,未触发
2025-08-26,波动电价,06:00,-9791.559638,-14503.816948,60.371871,22798.941500,25175.234526,False,未触发
2025-08-26,波动电价,12:00,-11711.613281,-18125.462554,60.371871,11527.877149,15102.956750,False,未触发
2025-08-26,波动电价,18:00,-1705.397053,-2604.523421,60.371871,3736.162901,4174.618685,False,未触发
2025-08-27,波动电价,06:00,-2725.035601,-6970.739354,60.934030,27451.659085,25282.248342,True,可靠性
2025-08-27,波动电价,12:00,-3944.025137,-8340.836299,60.934030,12409.771560,15132.346883,False,未触发
2025-08-27,波动电价,18:00,868.576071,555.274739,60.934030,4303.592346,4156.395744,True,经济性
2025-08-28,波动电价,06:00,1998.109799,-3033.937033,59.599463,28257.580339,25324.316980,True,可靠性
2025-08-28,波动电价,12:00,-5707.795625,-10191.780180,59.599463,13412.456540,16126.082086,False,未触发
2025-08-28,波动电价,18:00,632.501476,473.851423,59.599463,4210.220813,4140.869612,True,经济性
2025-08-29,波动电价,06:00,-21076.015140,-34320.568245,35.664750,3783.810739,11865.524047,False,未触发
2025-08-29,波动电价,12:00,-20268.960605,-32676.663304,35.664750,3024.356121,10314.631096,False,未触发
2025-08-29,波动电价,18:00,-8998.922003,-14299.320369,35.664750,726.474025,4128.857480,False,未触发
2025-08-30,波动电价,06:00,-14822.073791,-23227.759952,35.321434,6664.873362,11985.533121,False,未触发
2025-08-30,波动电价,12:00,-21702.620349,-35030.293880,35.321434,3450.754255,11164.560010,False,未触发
2025-08-30,波动电价,18:00,-9434.846989,-14966.637259,35.321434,726.141681,4184.229420,False,未触发
2025-08-31,波动电价,06:00,-12508.827060,-18210.677194,59.660131,21990.122727,25065.025362,False,未触发
2025-08-31,波动电价,12:00,-15815.250556,-24169.291022,59.660131,11498.380952,16009.027134,False,未触发
2025-08-31,波动电价,18:00,-2352.535100,-3579.024051,59.660131,3605.731008,4210.423535,False,未触发
2025-09-01,波动电价,06:00,-42125.869313,-68549.959792,58.975404,3933.274036,22877.562990,False,未触发
2025-09-01,波动电价,12:00,-15655.727448,-24136.005510,58.975404,7523.532812,13113.869120,False,未触发
2025-09-01,波动电价,18:00,-6269.400147,-9789.512317,58.975404,1935.444968,4176.126857,False,未触发
2025-09-02,波动电价,06:00,-25500.327988,-39882.077647,52.808395,14725.235202,24550.983726,False,未触发
2025-09-02,波动电价,12:00,-9527.974787,-14394.593770,52.808395,10267.581276,13189.988783,False,未触发
2025-09-02,波动电价,18:00,-5813.048408,-9070.451419,52.808395,2077.112334,4122.402048,False,未触发
2025-09-03,波动电价,06:00,-33234.667172,-54105.676904,57.586447,7044.836548,21898.266919,False,未触发
2025-09-03,波动电价,12:00,-13727.256532,-21070.661370,57.586447,8680.487005,13234.297812,False,未触发
2025-09-03,波动电价,18:00,-6311.134606,-9880.401771,57.586447,1805.551746,4046.796739,False,未触发
2025-09-04,波动电价,06:00,-29224.644855,-47428.833867,56.186745,7269.654304,20020.010183,False,未触发
2025-09-04,波动电价,12:00,-15620.575160,-24470.278300,56.186745,7273.161067,13001.869708,False,未触发
2025-09-04,波动电价,18:00,-6271.964185,-9842.488865,56.186745,1689.739296,3973.572719,False,未触发
2025-09-05,波动电价,06:00,-16519.696163,-26610.333299,29.145819,1960.550109,9518.971289,False,未触发
2025-09-05,波动电价,12:00,-16666.441805,-27026.507545,29.145819,1693.743287,9416.193775,False,未触发
2025-09-05,波动电价,18:00,-7666.574597,-12194.449138,29.145819,410.599163,3915.533855,False,未触发
2025-09-06,波动电价,06:00,-16051.305818,-25566.123565,29.170690,3762.406386,10834.101769,False,未触发
2025-09-06,波动电价,12:00,-16010.746598,-25849.195524,29.170690,2372.990881,9590.769519,False,未触发
2025-09-06,波动电价,18:00,-7656.887980,-12168.479094,29.170690,471.502142,3987.593942,False,未触发
2025-09-07,波动电价,06:00,-23124.430101,-35821.558592,53.410836,16199.931307,24785.524434,False,未触发
2025-09-07,波动电价,12:00,-11812.851251,-18234.383896,53.410836,10354.823649,14512.315583,False,未触发
2025-09-07,波动电价,18:00,-6476.112634,-10072.657605,53.410836,1843.485604,4116.751107,False,未触发
2025-09-08,波动电价,06:00,-37282.988072,-59449.512113,59.657950,8566.301642,24340.711652,False,未触发
2025-09-08,波动电价,12:00,-8452.786691,-12201.016192,59.657950,12013.909356,14237.939886,False,未触发
2025-09-08,波动电价,18:00,-5196.449147,-8143.749786,59.657950,2180.645602,4041.173213,False,未触发
2025-09-09,波动电价,06:00,-18454.973098,-28372.982882,52.323593,15073.646135,21505.103291,False,未触发
2025-09-09,波动电价,12:00,-7302.395170,-10512.378630,52.323593,11113.253564,12962.999526,False,未触发
2025-09-09,波动电价,18:00,-5886.512033,-9162.104590,52.323593,1929.471592,3976.896566,False,未触发
2025-09-10,波动电价,06:00,-40919.253511,-65597.889571,61.139188,6725.324156,23886.318940,False,未触发
2025-09-10,波动电价,12:00,-12105.358872,-18286.311081,61.139188,10144.991785,13984.522219,False,未触发
2025-09-10,波动电价,18:00,-6344.848552,-9920.293446,61.139188,1591.334397,3887.704634,False,未触发
2025-09-11,波动电价,06:00,-32054.881367,-52341.993665,59.250625,6702.410971,19959.786695,False,未触发
2025-09-11,波动电价,12:00,-18524.466941,-29105.312343,59.250625,5645.120746,12042.420608,False,未触发
2025-09-11,波动电价,18:00,-5132.643659,-8128.070871,59.250625,1819.356162,3733.960653,False,未触发
2025-09-12,波动电价,06:00,-15375.963085,-25009.932899,30.031274,1672.973147,8776.745334,False,未触发
2025-09-12,波动电价,12:00,-14074.441658,-22698.569549,30.031274,3204.872108,9564.756237,False,未触发
2025-09-12,波动电价,18:00,-7463.015797,-11927.321498,30.031274,269.316211,3556.744291,False,未触发
2025-09-13,波动电价,06:00,-14844.691404,-23741.097664,29.938656,3063.027025,9990.492600,False,未触发
2025-09-13,波动电价,12:00,-14384.530427,-23188.241380,29.938656,2908.083761,9435.919687,False,未触发
2025-09-13,波动电价,18:00,-7623.836353,-12194.018485,29.938656,313.832803,3656.856347,False,未触发
2025-09-14,波动电价,06:00,-42255.449054,-68147.041059,64.069547,5795.651066,24238.905432,False,未触发
2025-09-14,波动电价,12:00,-15111.462487,-23583.538369,64.069547,8794.196757,14079.504773,False,未触发
2025-09-14,波动电价,18:00,-5379.847081,-8454.140094,64.069547,1846.182505,3796.367869,False,未触发
2025-09-15,波动电价,06:00,-20509.300032,-33373.209959,54.175245,12711.603980,20982.424695,False,未触发
2025-09-15,波动电价,12:00,-9416.757916,-14594.528036,54.175245,9494.354447,12968.922262,False,未触发
2025-09-15,波动电价,18:00,-5498.586583,-8668.500789,54.175245,1530.891778,3589.592933,False,未触发
2025-09-16,波动电价,06:00,-33278.517403,-53516.118547,64.263442,9055.597054,23002.378836,False,未触发
2025-09-16,波动电价,12:00,-16248.809573,-26068.551751,64.263442,5743.972101,11967.551759,False,未触发
2025-09-16,波动电价,18:00,-4333.909396,-6845.949191,64.263442,1523.699313,3140.402981,False,未触发
2025-09-17,波动电价,06:00,-30300.853738,-49799.507430,62.647356,6976.466254,20502.668424,False,未触发
2025-09-17,波动电价,12:00,-15996.028822,-26720.547339,62.647356,2834.038658,9851.968043,False,未触发
2025-09-17,波动电价,18:00,-3227.619790,-5416.179754,62.647356,346.765674,1733.647460,False,未触发
2025-09-18,波动电价,06:00,-12756.040588,-18702.195251,57.393230,15160.538292,18785.656505,False,未触发
2025-09-18,波动电价,12:00,-5882.220178,-8849.763633,57.393230,6949.734673,8706.864761,False,未触发
2025-09-18,波动电价,18:00,-2814.287394,-4669.964817,57.393230,42.688486,657.186739,False,未触发
2025-09-19,波动电价,06:00,-10613.823182,-17931.323323,33.041950,1720.129467,6963.944689,False,未触发
2025-09-19,波动电价,12:00,-9906.959743,-17095.063668,33.041950,300.707313,4400.257641,False,未触发
2025-09-19,波动电价,18:00,-3406.642937,-4947.645544,33.041950,0.000000,437.407546,False,未触发
2025-09-20,波动电价,06:00,-12107.125057,-20659.052528,32.945097,1993.596659,8683.836779,False,未触发
2025-09-20,波动电价,12:00,-11258.369353,-19586.665891,32.945097,284.719099,4991.639181,False,未触发
2025-09-20,波动电价,18:00,-3744.616146,-5636.058430,32.945097,0.000000,685.357649,False,未触发
2025-09-21,波动电价,06:00,-22786.136765,-37435.994003,63.470664,10333.513308,20223.158291,False,未触发
2025-09-21,波动电价,12:00,-9396.458364,-15384.900891,63.470664,4594.651123,8407.234848,False,未触发
2025-09-21,波动电价,18:00,-2344.864547,-4001.596323,63.470664,386.198992,1443.990884,False,未触发
2025-09-22,波动电价,06:00,-29850.091487,-49500.374640,66.940717,6382.249972,19489.985662,False,未触发
2025-09-22,波动电价,12:00,-16432.920846,-27825.919259,66.940717,1982.618730,8875.814150,False,未触发
2025-09-22,波动电价,18:00,-2701.119320,-4458.575473,66.940717,305.218399,1277.844299,False,未触发
2025-09-23,波动电价,06:00,-26017.768296,-42502.028373,64.901761,8033.780790,19417.303374,False,未触发
2025-09-23,波动电价,12:00,-9628.329857,-15887.823298,64.901761,4059.438674,8024.771710,False,未触发
2025-09-23,波动电价,18:00,-1943.290789,-3299.703901,64.901761,319.635693,1130.653580,False,未触发
2025-09-24,波动电价,06:00,-10119.113119,-14760.339588,58.004083,15875.228809,18920.863839,False,未触发
2025-09-24,波动电价,12:00,-1367.201962,-2401.998536,58.004083,9681.251276,9158.337755,True,可靠性
2025-09-24,波动电价,18:00,81.790470,-491.234391,58.004083,657.671685,1039.438636,False,未触发
2025-09-25,波动电价,06:00,-14262.498524,-22480.353532,61.575638,13988.490262,19172.624862,False,未触发
2025-09-25,波动电价,12:00,-4405.173875,-6115.126867,61.575638,7181.785653,8203.908060,False,未触发
2025-09-25,波动电价,18:00,-2121.830746,-3585.752202,61.575638,253.679161,1005.465731,False,未触发
2025-09-26,波动电价,06:00,-16843.549371,-29926.867217,34.220788,1565.528901,9984.848758,False,未触发
2025-09-26,波动电价,12:00,-11884.869913,-20780.966938,34.220788,214.991478,5128.922353,False,未触发
2025-09-26,波动电价,18:00,-3748.366473,-6095.507861,34.220788,0.000000,979.692215,False,未触发
2025-09-27,波动电价,06:00,-9174.381014,-14695.640803,33.048435,6417.282417,10561.248261,False,未触发
2025-09-27,波动电价,12:00,-10197.127562,-17277.311682,33.048435,1682.328439,6660.817769,False,未触发
2025-09-27,波动电价,18:00,-4591.260282,-7731.059754,33.048435,10.444915,1563.336265,False,未触发
2025-09-28,波动电价,06:00,-8714.571744,-11051.262858,62.748149,20300.794258,21427.546397,False,未触发
2025-09-28,波动电价,12:00,-5861.255400,-8951.956692,62.748149,8661.029705,10652.303573,False,未触发
2025-09-28,波动电价,18:00,-2078.040378,-3565.863494,62.748149,824.041939,1813.739211,False,未触发
2025-09-29,波动电价,06:00,-23891.812149,-39117.440027,62.825444,10127.762254,20712.796275,False,未触发
2025-09-29,波动电价,12:00,-11671.226279,-19085.957155,62.825444,5695.597608,10504.942948,False,未触发
2025-09-29,波动电价,18:00,-1159.607409,-1988.170042,62.825444,1150.873923,1709.400070,False,未触发
2025-09-30,波动电价,06:00,-10858.384498,-17182.669347,61.553879,16744.561263,20774.721908,False,未触发
2025-09-30,波动电价,12:00,-6719.468084,-9921.451349,61.553879,8608.229491,10576.687033,False,未触发
2025-09-30,波动电价,18:00,-1290.637149,-2207.403459,61.553879,1077.828034,1688.936898,False,未触发
2025-10-01,波动电价,06:00,-14044.800734,-23074.231537,55.002345,14194.170730,20351.100495,False,未触发
2025-10-01,波动电价,12:00,-5803.820284,-9397.435326,55.002345,6208.932942,8503.742491,False,未触发
2025-10-01,波动电价,18:00,-1271.266288,-2171.451811,55.002345,1021.886819,1656.330471,False,未触发
2025-10-02,波动电价,06:00,-26808.070513,-44196.516799,59.800731,7541.313157,20307.580959,False,未触发
2025-10-02,波动电价,12:00,-11419.652099,-19126.345892,59.800731,3349.514906,8050.037801,False,未触发
2025-10-02,波动电价,18:00,-1381.020293,-2369.929583,59.800731,930.513903,1606.880475,False,未触发
2025-10-03,波动电价,06:00,-8963.262296,-15132.125033,27.766144,1690.435952,6336.847223,False,未触发
2025-10-03,波动电价,12:00,-8996.416848,-15283.881618,27.766144,1199.652167,5926.534232,False,未触发
2025-10-03,波动电价,18:00,-4170.004456,-7096.564292,27.766144,25.102544,1547.325497,False,未触发
2025-10-04,波动电价,06:00,-13776.227144,-24198.245895,31.835052,1860.491663,8790.158347,False,未触发
2025-10-04,波动电价,12:00,-11274.698128,-19234.085962,31.835052,731.610260,6265.029033,False,未触发
2025-10-04,波动电价,18:00,-4783.337942,-7976.927819,31.835052,17.401943,1730.691635,False,未触发
2025-10-05,波动电价,06:00,-24214.940743,-39570.955804,59.324751,9946.646804,20832.246935,False,未触发
2025-10-05,波动电价,12:00,-3761.048755,-5764.722036,59.324751,7614.658832,8902.146640,False,未触发
2025-10-05,波动电价,18:00,-1635.237524,-2798.487322,59.324751,1082.014052,1892.831033,False,未触发
2025-10-06,波动电价,06:00,-572.228722,-2262.222063,51.197130,22114.325074,21032.182517,False,未触发
2025-10-06,波动电价,12:00,-1700.402814,-2684.020450,51.197130,11718.083566,11107.844558,True,可靠性
2025-10-06,波动电价,18:00,926.480147,753.744360,51.197130,1721.749852,1840.834261,True,经济性
2025-10-07,波动电价,06:00,-6107.719308,-9998.178463,53.153404,18624.055874,21216.397941,False,未触发
2025-10-07,波动电价,12:00,-3579.194469,-4748.514321,53.153404,10033.072473,10875.016353,False,未触发
2025-10-07,波动电价,18:00,-645.897034,-1095.885793,53.153404,1521.043770,1836.315119,False,未触发
2025-10-08,波动电价,06:00,-6939.927934,-11352.833931,51.530504,18131.024670,21131.315172,False,未触发
2025-10-08,波动电价,12:00,-5216.529921,-8250.206407,51.530504,9392.131868,11294.185508,False,未触发
2025-10-08,波动电价,18:00,-1156.151158,-1827.465236,51.530504,1463.975503,1917.818535,False,未触发
2025-10-09,波动电价,06:00,-25532.361708,-41859.112290,57.211973,10068.198009,21459.016007,False,未触发
2025-10-09,波动电价,12:00,-8677.010581,-14053.081405,57.211973,5313.915788,8745.237250,False,未触发
2025-10-09,波动电价,18:00,-1139.974672,-1810.334666,57.211973,1552.373099,1992.482316,False,未触发
2025-10-10,波动电价,06:00,-8889.748640,-14410.503985,25.635546,7208.532042,11558.625297,False,未触发
2025-10-10,波动电价,12:00,-10916.884761,-18218.744393,25.635546,2647.947684,8140.646572,False,未触发
2025-10-10,波动电价,18:00,-5220.794643,-8512.844724,25.635546,370.486854,3064.345019,False,未触发
2025-10-11,波动电价,06:00,-9568.290425,-15536.233923,26.304903,9091.302524,13780.431045,False,未触发
2025-10-11,波动电价,12:00,-11227.611696,-18551.304944,26.304903,3175.644850,8648.493345,False,未触发
2025-10-11,波动电价,18:00,-5647.866991,-9228.740936,26.304903,383.845067,3197.545201,False,未触发
2025-10-12,波动电价,06:00,-9844.544038,-14871.613356,50.566739,20804.211419,24014.427418,False,未触发
2025-10-12,波动电价,12:00,-4021.517871,-6086.451206,50.566739,11194.815207,12569.956430,False,未触发
2025-10-12,波动电价,18:00,-884.048034,-1419.320710,50.566739,3057.146348,3387.252729,False,未触发
2025-10-13,波动电价,06:00,-16086.153697,-25935.203317,51.142866,16619.331337,23774.374045,False,未触发
2025-10-13,波动电价,12:00,-11005.797785,-17674.558594,51.142866,8430.594103,13055.731135,False,未触发
2025-10-13,波动电价,18:00,-1131.144470,-1711.602896,51.142866,3099.509298,3442.396295,False,未触发
2025-10-14,波动电价,06:00,-15860.530366,-25392.562534,53.664055,16626.756221,23766.653418,False,未触发
2025-10-14,波动电价,12:00,-12290.908591,-19235.373060,53.664055,9368.256208,14276.260619,False,未触发
2025-10-14,波动电价,18:00,-148.496082,-235.979563,53.664055,3390.729626,3444.356681,False,未触发
2025-10-15,波动电价,06:00,-19586.550428,-31272.730926,55.111925,15434.350028,23928.900385,False,未触发
2025-10-15,波动电价,12:00,-15277.417478,-24223.136811,55.111925,8233.122111,14462.722357,False,未触发
2025-10-15,波动电价,18:00,-504.134993,-794.459685,55.111925,3170.124185,3350.162512,False,未触发
2025-10-16,波动电价,06:00,-4532.942239,-5892.285717,53.360068,22814.654123,23811.837146,False,未触发
2025-10-16,波动电价,12:00,-8912.958774,-13579.411837,53.360068,11170.889850,14263.518648,False,未触发
2025-10-16,波动电价,18:00,-634.577621,-903.798827,53.360068,3070.316451,3224.160080,False,未触发
2025-10-17,波动电价,06:00,-5499.630342,-8173.238787,23.486862,12094.811163,14215.605175,False,未触发
2025-10-17,波动电价,12:00,-7291.149402,-11519.827652,23.486862,6171.927272,9354.681278,False,未触发
2025-10-17,波动电价,18:00,-4910.734874,-8007.113253,23.486862,447.089332,2957.585611,False,未触发
2025-10-18,波动电价,06:00,-11805.549279,-19032.393874,26.064997,13485.015482,19434.128026,False,未触发
2025-10-18,波动电价,12:00,-13832.265647,-22722.769196,26.064997,2995.570898,9815.441281,False,未触发
2025-10-18,波动电价,18:00,-5354.844740,-8738.473172,26.064997,421.123421,3192.858039,False,未触发
2025-10-19,波动电价,06:00,-7313.851946,-10907.283794,55.194613,22615.430140,24869.480376,False,未触发
2025-10-19,波动电价,12:00,-10963.398879,-17015.705845,55.194613,10755.340404,14788.970489,False,未触发
2025-10-19,波动电价,18:00,-309.186002,-494.727335,55.194613,3373.889301,3488.350720,False,未触发
2025-10-20,波动电价,06:00,-11190.373559,-16839.999786,57.334288,21030.024658,24737.916798,False,未触发
2025-10-20,波动电价,12:00,-12886.886428,-20371.166848,57.334288,9349.071104,14367.566745,False,未触发
2025-10-20,波动电价,18:00,-881.688369,-1314.294344,57.334288,2993.846301,3243.913264,False,未触发
2025-10-21,波动电价,06:00,-6247.796451,-8885.319209,56.685634,23018.770238,24711.935787,False,未触发
2025-10-21,波动电价,12:00,-10761.321342,-16554.811823,56.685634,10886.696791,14797.646444,False,未触发
2025-10-21,波动电价,18:00,-700.104932,-1019.319981,56.685634,2970.370406,3154.783334,False,未触发
2025-10-22,波动电价,06:00,-7998.373387,-11882.261004,54.000713,21912.842958,24529.133844,False,未触发
2025-10-22,波动电价,12:00,-6467.144981,-9710.700156,54.000713,12515.109551,14734.968062,False,未触发
2025-10-22,波动电价,18:00,-715.115902,-1051.294300,54.000713,2943.710301,3202.129335,False,未触发
2025-10-23,波动电价,06:00,-24455.494794,-38716.884187,60.091858,13744.868524,24380.824816,False,未触发
2025-10-23,波动电价,12:00,-8155.605878,-12231.702765,60.091858,10471.995702,13246.509092,False,未触发
2025-10-23,波动电价,18:00,-136.092270,-219.736909,60.091858,3036.298066,3087.800571,False,未触发
2025-10-24,波动电价,06:00,-6494.173242,-9983.677052,24.068539,13960.195373,16641.017379,False,未触发
2025-10-24,波动电价,12:00,-8285.568186,-13119.685466,24.068539,6442.855484,10122.843445,False,未触发
2025-10-24,波动电价,18:00,-5296.738462,-8595.538920,24.068539,376.821326,3062.493974,False,未触发
2025-10-25,波动电价,06:00,-10951.297204,-17858.615333,25.253308,11646.731541,17739.742389,False,未触发
2025-10-25,波动电价,12:00,-10204.758491,-16263.098383,25.253308,5906.139361,10384.489031,False,未触发
2025-10-25,波动电价,18:00,-5079.283365,-8298.196469,25.253308,650.813525,3226.622537,False,未触发
2025-10-26,波动电价,06:00,-17014.727094,-26563.153084,56.727262,17617.826863,24834.360405,False,未触发
2025-10-26,波动电价,12:00,-2671.561679,-3625.477636,56.727262,13192.651620,13750.162113,False,未触发
2025-10-26,波动电价,18:00,-541.648466,-738.537562,56.727262,3181.070542,3295.955350,False,未触发
2025-10-27,波动电价,06:00,4641.589403,-2443.980783,51.334556,29475.984941,24945.652582,True,可靠性
2025-10-27,波动电价,12:00,-2829.832491,-6215.574583,51.334556,12397.625499,14787.807317,False,未触发
2025-10-27,波动电价,18:00,215.463493,71.852399,51.334556,3184.794489,3272.972696,True,经济性
2025-10-28,波动电价,06:00,2756.559568,-3248.545018,52.044186,28632.495567,24821.711770,True,可靠性
2025-10-28,波动电价,12:00,-2835.460193,-6070.835439,52.044186,12934.104099,15260.773408,False,未触发
2025-10-28,波动电价,18:00,-1.161469,-255.478188,52.044186,3083.898768,3238.838665,False,未触发
2025-10-29,波动电价,06:00,-5617.793023,-8304.426842,57.524804,23243.043034,24965.469772,False,未触发
2025-10-29,波动电价,12:00,-7725.546830,-11548.958144,57.524804,12453.651180,15212.710320,False,未触发
2025-10-29,波动电价,18:00,-4.016668,-5.738676,57.524804,3208.484918,3207.471532,False,未触发
2025-10-30,波动电价,06:00,-2639.910449,-3322.963876,51.137862,25065.347605,24860.297704,False,未触发
2025-10-30,波动电价,12:00,-3330.860742,-4372.251128,51.137862,14522.809791,15102.201469,False,未触发
2025-10-30,波动电价,18:00,-785.655777,-1138.475175,51.137862,3007.633214,3216.861405,False,未触发
